Month,Longitude,Latitude,CrimeType
2023-01,-0.028817,51.535318,Anti-social behaviour
2023-01,-0.028817,51.535318,Anti-social behaviour
2023-01,-0.028817,51.535318,Anti-social behaviour
2023-01,-0.029327,51.533519,Drugs
2023-01,-0.029122,51.533273,Public order
2023-01,-0.03244,51.534902,Robbery
2023-01,-0.031233,51.534801,Theft from the person
2023-01,-0.029041,51.534485,Vehicle crime
2023-01,-0.031233,51.534801,Vehicle crime
2023-01,-0.029755,51.534965,Vehicle crime
2023-01,-0.028817,51.535318,Violence and sexual offences
2023-01,-0.029327,51.533519,Violence and sexual offences
2023-01,-0.031955,51.534786,Violence and sexual offences
2023-01,-0.03208,51.535903,Violence and sexual offences
2023-01,-0.03244,51.534902,Violence and sexual offences
2023-01,-0.03264,51.536272,Violence and sexual offences
2023-01,-0.031233,51.534801,Violence and sexual offences
2023-01,-0.028535,51.539846,Vehicle crime
2023-01,-0.028535,51.539846,Vehicle crime
2023-01,-0.028738,51.536818,Vehicle crime
2023-01,-0.028341,51.538323,Vehicle crime
2023-01,-0.028535,51.539846,Violence and sexual offences
2023-01,-0.028233,51.53815,Violence and sexual offences
2023-01,-0.03264,51.536272,Violence and sexual offences
2023-01,-0.028233,51.53815,Violence and sexual offences
2023-01,-0.028233,51.53815,Violence and sexual offences
2023-01,-0.028233,51.53815,Violence and sexual offences
2023-01,-0.02778,51.537288,Violence and sexual offences
2023-01,-0.02778,51.537288,Violence and sexual offences
2023-01,-0.026614,51.534921,Anti-social behaviour
2023-01,-0.023895,51.53876,Anti-social behaviour
2023-01,-0.024147,51.543261,Anti-social behaviour
2023-01,-0.025239,51.533693,Anti-social behaviour
2023-01,-0.02778,51.537288,Anti-social behaviour
2023-01,-0.025239,51.533693,Anti-social behaviour
2023-01,-0.024138,51.53916,Anti-social behaviour
2023-01,-0.026614,51.534921,Anti-social behaviour
2023-01,-0.026614,51.534921,Anti-social behaviour
2023-01,-0.02778,51.537288,Anti-social behaviour
2023-01,-0.026614,51.534921,Anti-social behaviour
2023-01,-0.027153,51.53645,Public order
2023-01,-0.02584,51.542147,Theft from the person
2023-01,-0.02584,51.542147,Theft from the person
2023-01,-0.024147,51.543261,Theft from the person
2023-01,-0.026614,51.534921,Vehicle crime
2023-01,-0.027153,51.53645,Vehicle crime
2023-01,-0.02554,51.541747,Vehicle crime
2023-01,-0.024849,51.542373,Vehicle crime
2023-01,-0.026614,51.534921,Violence and sexual offences
2023-01,-0.02778,51.537288,Violence and sexual offences
2023-01,-0.02778,51.537288,Violence and sexual offences
2023-01,-0.023261,51.540081,Violence and sexual offences
2023-01,-0.026892,51.533154,Violence and sexual offences
2023-01,-0.027695,51.535263,Violence and sexual offences
2023-01,-0.02778,51.537288,Violence and sexual offences
2023-01,-0.024147,51.543261,Violence and sexual offences
2023-01,-0.02778,51.537288,Violence and sexual offences
2023-01,-0.026614,51.534921,Violence and sexual offences
2023-01,-0.02778,51.537288,Violence and sexual offences
2023-01,-0.026892,51.533154,Violence and sexual offences
2023-01,-0.028676,51.531584,Anti-social behaviour
2023-01,-0.028676,51.531584,Anti-social behaviour
2023-01,-0.028096,51.532311,Anti-social behaviour
2023-01,-0.028959,51.532047,Anti-social behaviour
2023-01,-0.030661,51.532013,Possession of weapons
2023-01,-0.026892,51.533154,Public order
2023-01,-0.030661,51.532013,Public order
2023-01,-0.026892,51.533154,Vehicle crime
2023-01,-0.029912,51.531326,Vehicle crime
2023-01,-0.027847,51.533072,Violence and sexual offences
2023-01,-0.027847,51.533072,Violence and sexual offences
2023-01,-0.030322,51.531198,Violence and sexual offences
2023-01,-0.027847,51.533072,Violence and sexual offences
2023-01,-0.030661,51.532013,Violence and sexual offences
2023-01,-0.030322,51.531198,Violence and sexual offences
2023-01,-0.030322,51.531198,Violence and sexual offences
2023-01,-0.029912,51.531326,Violence and sexual offences
2023-01,-0.030661,51.532013,Violence and sexual offences
2023-01,-0.030661,51.532013,Violence and sexual offences
2023-01,-0.028959,51.532047,Violence and sexual offences
2023-01,-0.028959,51.532047,Violence and sexual offences
2023-01,-0.024147,51.543261,Drugs
2023-01,-0.022144,51.539585,Vehicle crime
2023-01,-0.05335,51.531798,Anti-social behaviour
2023-01,-0.05797,51.533358,Anti-social behaviour
2023-01,-0.054124,51.534607,Anti-social behaviour
2023-01,-0.05797,51.533358,Anti-social behaviour
2023-01,-0.056995,51.531202,Anti-social behaviour
2023-01,-0.055,51.534703,Anti-social behaviour
2023-01,-0.059278,51.532759,Anti-social behaviour
2023-01,-0.055615,51.534138,Anti-social behaviour
2023-01,-0.058721,51.534,Anti-social behaviour
2023-01,-0.055,51.534703,Anti-social behaviour
2023-01,-0.058721,51.534,Anti-social behaviour
2023-01,-0.055,51.534703,Anti-social behaviour
2023-01,-0.058721,51.534,Anti-social behaviour
2023-01,-0.056673,51.532995,Anti-social behaviour
2023-01,-0.059278,51.532759,Drugs
2023-01,-0.05797,51.533358,Public order
2023-01,-0.056731,51.532355,Public order
2023-01,-0.056731,51.532355,Public order
2023-01,-0.056731,51.532355,Public order
2023-01,-0.054124,51.534607,Public order
2023-01,-0.052447,51.531684,Public order
2023-01,-0.057322,51.534337,Public order
2023-01,-0.05797,51.533358,Public order
2023-01,-0.059278,51.532759,Theft from the person
2023-01,-0.056797,51.532487,Theft from the person
2023-01,-0.05335,51.531798,Vehicle crime
2023-01,-0.05797,51.533358,Vehicle crime
2023-01,-0.05797,51.533358,Violence and sexual offences
2023-01,-0.054124,51.534607,Violence and sexual offences
2023-01,-0.054775,51.531858,Anti-social behaviour
